study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891323	SAMN12429197	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	137829	67260552	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891323/SRR9891323_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891323/SRR9891323_2.fastq.gz	15514152;19666716	9517a87650add60cfbb73a3031bd9e5c;0c2975f4185d0f6f355394677dc1941d	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891324	SAMN12429198	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	136264	66496832	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891324/SRR9891324_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891324/SRR9891324_2.fastq.gz	15253613;19441848	868ec415ad2f13e8768a8c487f57f2ba;ef512bb67b5cab49356616b1cdeba2d1	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891330	SAMN12429272	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	150334	73362992	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891330/SRR9891330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891330/SRR9891330_2.fastq.gz	14899626;18828965	e6da844efe9a0660ef600ae66eeac98a;68bcf4147a582a5db560c5d211c201b5	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891333	SAMN12429269	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	337918	164903984	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891333/SRR9891333_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891333/SRR9891333_2.fastq.gz	44169721;46506169	36ab7a21e1431727bd4263d446ddbd9f;c3a52fb4038eee565c282e8e77ca5075	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891334	SAMN12429270	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	182956	89282528	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891334/SRR9891334_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891334/SRR9891334_2.fastq.gz	18408019;23217971	3b1bf58c6fd7808f1523cebb07b95611;0a17387f80d3761bcb888d3d3003f02c	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891338	SAMN12429266	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	199675	97441400	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891338/SRR9891338_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891338/SRR9891338_2.fastq.gz	22487949;28733136	81c552a2d5a62af4a7fde174fb5325f2;86cf158a3bf9fda05980f5b667fece44	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891339	SAMN12429242	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	168197	82080136	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891339/SRR9891339_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891339/SRR9891339_2.fastq.gz	18911471;22857376	002ba8d239f9d58a9c69ddd38a0e182c;bac65e053d93f92fec641a7ed715ee35	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891340	SAMN12429241	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	184769	90167272	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891340/SRR9891340_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891340/SRR9891340_2.fastq.gz	20743271;25174825	4745881ea597ddde4524f1f8028385ef;e12a5391b9ca71750e28b0345c29d3c5	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891341	SAMN12429234	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	142805	69688840	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891341/SRR9891341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891341/SRR9891341_2.fastq.gz	16380121;17536642	9f123a02450825c3971277d60363bc63;e480373e2096e17142e23319fe6e6722	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891344	SAMN12429235	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	125341	61166408	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891344/SRR9891344_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891344/SRR9891344_2.fastq.gz	16026128;17078790	02ef17c3b56d0b546d6ec6dddfceecab;c99e24e1540c8f35b127a479afec8c6a	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891349	SAMN12429251	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	88555	43214840	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891349/SRR9891349_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891349/SRR9891349_2.fastq.gz	11660131;12201183	1914e8c67d9c278672a120e7c8df4d3e;12ad046333876fb4890ef206601fe201	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891350	SAMN12429252	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	91779	44788152	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891350/SRR9891350_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891350/SRR9891350_2.fastq.gz	12188208;12679461	d535d7192655963f9450804e23795578;26f7bb5e5de6dd6c38f8b35142e45994	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891352	SAMN12429246	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	183083	89344504	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891352/SRR9891352_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891352/SRR9891352_2.fastq.gz	21682082;26901909	b3607c87cf51ac8e9936d2e120fa89af;c82c3ca9cf0dd8c02f2f254f2e204f26	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891353	SAMN12429243	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	216685	105742280	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891353/SRR9891353_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891353/SRR9891353_2.fastq.gz	22707370;27557714	ac939814cbdddfcae9f5797e72703915;dc4078c609bf2f1b3913add848c2fd03	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891355	SAMN12429249	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	91158	44485104	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891355/SRR9891355_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891355/SRR9891355_2.fastq.gz	11438310;11905718	715586201bc8cc8f20b14f5a6f775deb;5d214dff372cf4ea3324d689a68bd99f	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891359	SAMN12429222	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	91397	44601736	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891359/SRR9891359_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891359/SRR9891359_2.fastq.gz	11904090;12152830	2108d8ddd0f917413335357bfb159dd9;2b9be6f9eb0d9d343cb207664e44a0ac	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891368	SAMN12429213	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	151749	74053512	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891368/SRR9891368_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891368/SRR9891368_2.fastq.gz	19561976;20328551	770d84fbfb876c8fc5ce60016a154602;1d38c878d1987c722c9511ae889e3722	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891369	SAMN12429231	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	183285	89443080	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891369/SRR9891369_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891369/SRR9891369_2.fastq.gz	22944730;24334463	8c93b21d5cdebebe9f4e3c4c93bf6bf0;08ac8306510f8aaf3800c5561fbd61ff	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891373	SAMN12429225	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	71615	34948120	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891373/SRR9891373_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891373/SRR9891373_2.fastq.gz	8798033;9431565	3661c85a1b50d9134908b2db46f39afc;0271d8a238bd847a46fba1c69ac50425	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891378	SAMN12429230	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	177643	86689784	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891378/SRR9891378_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891378/SRR9891378_2.fastq.gz	21716822;23250984	189ae61531e76cbae2a2eb29334f4084;af6a70107162ecb62c1a7a7e5cb3fb10	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891379	SAMN12429282	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	61572	30047136	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891379/SRR9891379_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891379/SRR9891379_2.fastq.gz	6933384;8779399	ff2025b1be4c249f6c24cd23304aa769;3ae03a3cffcbeeaab505383caf7d3810	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891381	SAMN12429278	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	76201	37186088	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891381/SRR9891381_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891381/SRR9891381_2.fastq.gz	8780101;11003927	20929031da3a788fb90272dc26b5b474;6b5fd9d0258fa9f5af5ef9e09fe8e148	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891387	SAMN12429276	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	109739	53552632	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891387/SRR9891387_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891387/SRR9891387_2.fastq.gz	12325080;15573804	6c0e70a43b52ea6ccdc0e167ee85c942;4356a6c5452d90a6aa0534a9190b79b6	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891391	SAMN12429288	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	115961	56588968	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891391/SRR9891391_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891391/SRR9891391_2.fastq.gz	11624952;15373617	23ee130745af64bfc0a72ebb5f17f086;b2a7f9d62e17a9cf414d45a6875839f2	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891395	SAMN12429284	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	59892	29227296	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891395/SRR9891395_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891395/SRR9891395_2.fastq.gz	6971923;8801660	d87345ce2742eb6b7339d9659b4357a2;a4690fd7fe3e3a53c80263bad1d113fe	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891397	SAMN12429210	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	189185	92322280	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891397/SRR9891397_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891397/SRR9891397_2.fastq.gz	23377550;25054692	7a3072f6446d3d351360455ac6c7c8d3;0b78f8432d8d33da2b7fe7cc9e199b37	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891404	SAMN12429211	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	132556	64687328	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891404/SRR9891404_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891404/SRR9891404_2.fastq.gz	17188313;17770380	08a4f3ff2226b9abca0831a40c854012;ebf636d0c04b820384c086e084217fbf	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891405	SAMN12429212	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	111448	54386624	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891405/SRR9891405_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891405/SRR9891405_2.fastq.gz	14305092;14927902	2360d8808588c350e584181fc515ef3e;21be67fab59c461a65c98fa5a8863061	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891309	SAMN12429256	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	176936	86344768	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891309/SRR9891309_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891309/SRR9891309_2.fastq.gz	22127436;23512428	9b93fed6bf382622253daa1f2c27834f;3b5ab16d577e17a5dcdee07ef59758a7	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891312	SAMN12429253	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	200605	97895240	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891312/SRR9891312_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891312/SRR9891312_2.fastq.gz	24618172;26260865	3c2048a86b9eb23c4bdd091532796a62;40fa819252587d94a6161676d8e0a5bc	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891314	SAMN12429259	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	187695	91595160	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891314/SRR9891314_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891314/SRR9891314_2.fastq.gz	21336028;25616605	144ec3cc87820c7dabbfad5384519a66;09cff91695d36b37168bf7661ad24577	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891315	SAMN12429258	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	264255	128956440	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891315/SRR9891315_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891315/SRR9891315_2.fastq.gz	30272333;37132595	2eacb682c50b939defc4bdac6d0f5f94;6ff97a7bb5df1a111eec84c4eef6c92a	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891316	SAMN12429257	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	92091	44940408	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891316/SRR9891316_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891316/SRR9891316_2.fastq.gz	11893595;12487577	d3fd3f0895baf6934d941d261aad9f06;0021dfae35d6fba9c612f9edac7134cf	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891317	SAMN12429262	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	106506	51974928	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891317/SRR9891317_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891317/SRR9891317_2.fastq.gz	11949892;15372642	ff9dff2f08a5a383a56caf58a385b370;03776327fe55635a26de55c39a43d848	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891321	SAMN12429199	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	160007	78083416	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891321/SRR9891321_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891321/SRR9891321_2.fastq.gz	17889089;22845052	0f2d677657921f1d6bd42f103550fa5c;73c53d758e93673897d8f151dd6e13e2	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891322	SAMN12429200	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	131681	64260328	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891322/SRR9891322_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891322/SRR9891322_2.fastq.gz	14709917;18691088	6b4b6c9aaf39069d19cde7053fc768da;cfa566e0d9421e5c0d9e57cedaa82a95	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891328	SAMN12429194	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	146406	71446128	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891328/SRR9891328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891328/SRR9891328_2.fastq.gz	17584057;22033003	92b55d26dd9613e9ea26c1b976b9befe;63fdce38c16bf31b2a127742fceadb4d	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891329	SAMN12429271	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	148842	72634896	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891329/SRR9891329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891329/SRR9891329_2.fastq.gz	13694086;17429749	8e76fbbe0f3e515fe00d469cf95fd0a6;333bbf5dd8c7aae88b65818a901c45e5	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891331	SAMN12429267	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	183396	89497248	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891331/SRR9891331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891331/SRR9891331_2.fastq.gz	20425371;26078736	d66a9e96cd20469fd884d7354da0ba95;1858d0441c717c7145f2da89d472ff6f	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891332	SAMN12429268	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	135819	66279672	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891332/SRR9891332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891332/SRR9891332_2.fastq.gz	14785943;19024009	43eb04df4f5e6798215fdad002d1251b;5f43b6f47365a15d2fde7f671659f336	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891336	SAMN12429264	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	137250	66978000	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891336/SRR9891336_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891336/SRR9891336_2.fastq.gz	14846033;19541196	59ada3406b0be2cbdf39e80a5ac18f42;98324f03f3fd12ea869e9bbaf69c43d9	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891345	SAMN12429238	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	117509	57344392	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891345/SRR9891345_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891345/SRR9891345_2.fastq.gz	13673266;16749775	4762d9020534daf60f453f9eb50b6b24;57eeb43bccb1f74d396119fd6543663a	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891346	SAMN12429237	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	196408	95847104	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891346/SRR9891346_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891346/SRR9891346_2.fastq.gz	23109812;24946360	22dbc51462f695d314314073cc9ada02;176dd4df9bdcf2ffd3e7989388639f38	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891348	SAMN12429239	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	187090	91299920	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891348/SRR9891348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891348/SRR9891348_2.fastq.gz	20884777;25203677	3b00d81e1a0e958ca0ce41f0fe5e80eb;f146c7ae9eb794e137deb2e07fa1032e	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891354	SAMN12429244	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	193411	94384568	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891354/SRR9891354_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891354/SRR9891354_2.fastq.gz	22324344;26604901	3269b71a3ce76c583b21371faf5d35e3;e84e0dbafe785dc3ac3fdb9b1e0f1757	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891356	SAMN12429250	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	92555	45166840	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891356/SRR9891356_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891356/SRR9891356_2.fastq.gz	11751001;12389823	cf12c8de9d9ac6f1f9fd86f1b0707804;88fc5baf41926c34743bce4095c6f82e	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891358	SAMN12429248	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	81710	39874480	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891358/SRR9891358_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891358/SRR9891358_2.fastq.gz	10520999;11325625	39bc77540edbb3a4d730265ae12143c0;6da56514f361ff6dbec43d0b10e7c819	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891363	SAMN12429218	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	210678	102810864	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891363/SRR9891363_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891363/SRR9891363_2.fastq.gz	23743526;28590553	282692758e2973ee96499b402d10d7af;27672a1dbc8c9b824dbaff7d71ed3686	2020-02-18	2026-02-04
